,source,target,value
138,Bill,Harry,149
139,Bill,Charlie,124
140,Charlie,two,17
141,Weasley,two,60
142,Charlie,Harry,88
143,Bill,two,17
144,Charlie,Charlie,9
145,Charlie,Percy,63
146,Percy,Ron,60
147,Ron,one,120
148,Bill,one,4
149,Percy,one,7
150,Charlie,Ron,12
151,Bill,Percy,23
152,Bill,Weasley,143
153,Fred,Muggle,7
154,Arthur,Weasley,67
155,Ginny,Ron,73
156,Ginny,Harry,89
157,Arthur,Ginny,6
158,Molly,Weasley,27
159,Ginny,Weasley,52
160,Ginny,Hermione,14
161,Percy,second,11
162,Ginny,Percy,17
163,Weasley,three,46
164,Ron,Scabbers,11
165,Harry,Scabbers,1
166,Ron,two,108
167,Ginny,Pigwidgeon,3
168,Harry,Pigwidgeon,5
169,Errol,Hermes,4
170,Crouch,Harry,502
171,Dumbledore,Sirius,35
172,Ginny,Sirius,5
173,Dumbledore,Ginny,1
174,Charlie,Weasley,18
175,Fred,two,8
176,Hogwarts,Weasley,5
177,Weasley,one,41
178,Hermione,Weasley,48
179,Ginny,two,16
180,Bill,Hermione,12
181,Charlie,Hermione,6
182,Charlie,one,15
183,Crouch,Percy,136
184,Percy,Weasley,76
185,Ludo,Percy,18
186,Ludo,Weasley,41
187,Otto,Weasley,4
188,Otto,Percy,4
189,Crouch,Otto,1
190,Crouch,Crouch,31
191,Bertha,Crouch,14
192,Crouch,Ludo,47
193,Bertha,Ludo,8
194,Bertha,Weasley,9
195,Bertha,Percy,2
196,Bagman,Percy,37
197,Bertha,Harry,63
198,Bagman,Crouch,93
199,Crouch,one,17
200,Bagman,one,3
201,Percy,Percy,16
202,Bill,Bill,3
203,Bill,Dumbledore,6
204,Bill,Ginny,11
205,Dumbledore,Weasley,38
206,Charlie,Viktor,4
207,Fred,Viktor,5
208,Fred,one,3
209,Viktor,one,2
210,Charlie,Fred,11
211,Crookshanks,Harry,12
212,Crookshanks,Weasley,3
213,Crookshanks,Ron,5
214,Fred,Percy,18
215,Charlie,George,10
216,Hogwarts,one,17
217,George,Ginny,12
218,Ginny,Ginny,7
219,Harry,Portkey,40
220,Portkey,Weasley,4
221,Amos,Weasley,38
222,Amos,Cedric,11
223,Cedric,Weasley,11
224,Cedric,Cedric,53
225,Arthur,Cedric,10
226,Cedric,Harry,865
227,three,two,41
228,Amos,Harry,36
229,Amos,Ron,2
230,Amos,one,6
231,Amos,Portkey,5
232,Muggle,two,4
233,one,two,18
234,Portkey,Ron,6
235,Diggory,Weasley,64
236,Cedric,Diggory,16
237,Cedric,Ron,34
238,Basil,one,3
239,Basil,Harry,7
240,Arthur,Basil,4
241,Basil,Weasley,20
242,Harry,Roberts,30
243,Roberts,second,5
244,Payne,second,6
245,Basil,Payne,5
246,Roberts,Weasley,64
247,Muggle,Roberts,5
248,Roberts,Roberts,11
249,Roberts,two,3
250,Roberts,one,8
251,Bagman,Harry,471
252,Bagman,Ginny,6
253,Ginny,Ludo,2
254,Roberts,three,9
255,Figg,Harry,8
256,Figg,Hermione,5
257,Figg,three,4
258,Figg,Weasley,3
259,Muggle,Ron,18
260,Kevin,two,6
261,Kevin,Ministry,1
262,Ron,Seamus,24
263,Dean,Seamus,74
264,Finnigan,Seamus,3
265,Finnigan,Hermione,2
266,Ron,Viktor,55
267,Hermione,Ministry,4
268,Archie,Harry,9
269,Archie,Muggle,9
270,Muggle,Muggle,6
271,Archie,Ministry,7
272,Ministry,Muggle,1
273,Archie,Archie,1
274,Archie,Oliver,3
275,Harry,Oliver,5
276,Ernie,Harry,18
277,Cho,Ernie,6
278,Ernie,Oliver,1
279,Cho,Ron,29
280,Cho,Harry,134
281,Hogwarts,Ron,32
282,Bill,Ron,40
283,Cuthbert,Weasley,4
284,Cuthbert,Gilbert,4
285,Arnie,Gilbert,3
286,Arnie,Bill,1
287,Harry,Ludo,86
288,Archie,Bagman,1
289,Arthur,Bagman,5
290,Fred,Ginny,7
291,Bagman,Weasley,15
292,Bagman,Hermione,1
293,Arthur,Roddy,4
294,Roddy,three,5
295,Agatha,three,4
296,Agatha,Weasley,2
297,Agatha,Roddy,1
298,Agatha,Ludo,2
299,Molly,three,6
300,Fred,three,9
301,Harry,Viktor,84
302,Bagman,Fred,9
303,George,three,9
304,Bagman,Viktor,4
305,Bagman,Bagman,32
306,Percy,Viktor,6
307,Arthur,Krum,2
308,Krum,Weasley,6
309,George,Ludo,10
310,Bagman,George,9
311,Bagman,Bertha,8
312,Muggle,Percy,1
313,Barty,Harry,14
314,Barty,Ludo,8
315,Crouch,Muggle,6
316,Barty,Muggle,1
317,Ludo,Ludo,7
318,Bagman,Ludo,39
319,Crouch,Weatherby,19
320,Percy,Weatherby,8
321,Arthur,Percy,5
322,Arthur,Crouch,9
323,Crouch,Weasley,14
324,Ali,Bagman,3
325,Ali,Crouch,6
326,Ali,Barty,1
327,Bagman,Barty,20
328,Barty,Crouch,15
329,Barty,Weasley,1
330,Bagman,Weatherby,4
331,Fred,Weatherby,4
332,Crouch,Fred,1
333,Harry,Weatherby,3
334,Krum,Viktor,32
335,Krum,Ron,92
336,Hermione,Viktor,11
337,Harry,Krum,387
338,Irish,Weasley,17
339,Charlie,Ginny,22
340,Bagman,Irish,20
341,Dobby,second,12
342,Dobby,Harry,477
343,Harry,Malfoy,236
344,Dobby,Malfoy,9
345,Dobby,Dobby,72
346,Dobby,Ron,50
347,Dobby,Hermione,11
348,Dobby,Weasley,16
349,Harry,Winky,216
350,Dobby,Winky,130
351,Ron,Winky,30
352,Cornelius,Percy,9
353,Cornelius,Harry,27
354,Fudge,Percy,3
355,Fudge,Harry,133
356,Hermione,second,9
357,second,three,14
358,Dobby,Lucius,6
359,Draco,Lucius,2
360,Draco,Harry,49
361,Harry,Lucius,19
362,Draco,Hogwarts,10
363,Draco,Malfoy,6
364,Hogwarts,Lucius,1
365,Malfoy,Narcissa,4
366,Draco,Narcissa,5
367,Draco,Fudge,3
368,Fudge,Malfoy,15
369,Malfoy,Weasley,45
370,Arthur,Fudge,9
371,Fudge,Lucius,5
372,Arthur,Lucius,7
373,Arthur,Malfoy,1
374,Muggle,second,8
375,Malfoy,second,8
376,Malfoy,Muggle,8
377,Draco,Weasley,9
378,Draco,Hermione,6
379,Hermione,one,13
380,Ludo,Ron,7
381,Fudge,Ludo,6
382,two,two,5
383,Dimitrov,Harry,10
384,Dimitrov,Ivanova,3
385,Ivanova,second,4
386,Volkov,second,1
387,Ron,Volkov,4
388,Bagman,Troy,7
389,Moran,Troy,9
390,Moran,Quigley,4
391,Harry,Quigley,7
392,Harry,Hassan,15
393,Bagman,two,30
394,Harry,Troy,14
395,Dimitrov,Moran,4
396,Moran,Mullet,8
397,Dimitrov,Troy,1
398,Dimitrov,Mullet,3
399,Mullet,Troy,12
400,Levski,Troy,5
401,Levski,Moran,10
402,Harry,Moran,16
403,Harry,Levski,10
404,Bagman,Moran,1
405,Troy,three,5
406,Mullet,three,1
407,Moran,Volkov,10
408,Bagman,Levski,7
409,Harry,Volkov,2
410,Moran,Moran,7
411,Harry,Mullet,9
412,Moran,Vulchanov,3
413,Harry,Vulchanov,1
414,Harry,Ivanova,6
415,Ivanova,Weasley,5
416,Volkov,Vulchanov,17
417,Ivanova,Vulchanov,4
418,Bagman,Dimitrov,4
419,Krum,two,9
420,Harry,Irish,34
421,Charlie,Krum,4
422,Ginny,Krum,2
423,Mullet,Zograf,6
424,Harry,Zograf,5
425,Bagman,Mullet,4
426,Mullet,Weasley,4
427,Hassan,Hermione,1
428,Hassan,Ludo,1
429,Bagman,Volkov,6
430,Vulchanov,two,5
431,Bagman,Vulchanov,1
432,Troy,Vulchanov,2
433,Troy,Volkov,6
434,Irish,Vulchanov,3
435,Irish,Moran,6
436,Ivanova,Moran,5
437,Irish,Ministry,5
438,Irish,Levski,1
439,Dimitrov,Levski,5
440,Irish,Krum,19
441,Levski,Ministry,4
442,Krum,Krum,33
443,Hassan,Krum,6
444,Dimitrov,Irish,1
445,Krum,one,4
446,Hassan,one,2
447,Charlie,second,4
448,Irish,Irish,1
449,Fudge,Irish,3
450,Cornelius,two,5
451,Bagman,Cornelius,13
452,Bagman,Fudge,5
453,Aidan,Irish,5
454,Aidan,Connolly,1
455,Connolly,second,3
456,Aidan,Moran,5
457,Moran,second,2
458,Troy,second,4
459,Quigley,Troy,5
460,Connolly,Moran,3
461,Connolly,Troy,1
462,Connolly,Irish,3
463,Bagman,Connolly,4
464,Connolly,Harry,1
465,Irish,Ron,1
466,one,three,38
467,Ron,three,47
468,Ginny,Muggle,4
469,Roberts,Ron,3
470,Fred,Roberts,2
471,Ginny,Roberts,1
472,Ministry,Roberts,10
473,George,Roberts,2
474,George,Ministry,2
475,Malfoy,Ron,83
476,Granger,Malfoy,22
477,Granger,Ron,3
478,Malfoy,Ministry,2
479,Ministry,Ron,8
480,Ginny,Ministry,1
481,Winky,three,9
482,Crouch,Ron,89
483,Ginny,three,4
484,Harry,Stan,3
485,Ron,Stan,5
486,Ron,second,50
487,Bagman,Ron,40
488,Krum,three,11
489,Hermione,Krum,40
490,Hermione,Lucius,1
491,Lucius,Ron,5
492,Draco,Ron,16
493,Draco,Krum,1
494,three,twenty,2
495,Harry,twenty,20
496,one,twenty,1
497,twenty,two,5
498,Crouch,Ministry,5
499,Barty,Ron,4
500,Barty,Mark,6
501,Mark,three,5
502,Mark,Weasley,14
503,Crouch,three,18
504,Crouch,Mark,7
505,Mark,Ministry,5
506,Amos,Hermione,1
507,Crouch,Diggory,43
508,Diggory,Harry,131
509,Diggory,Winky,38
510,Crouch,Winky,102
511,Amos,Diggory,18
512,Diggory,three,2
513,Weasley,Winky,14
514,Barty,Winky,1
515,Bagman,Winky,21
516,Ludo,Winky,14
517,Diggory,Ludo,9
518,Diggory,Diggory,5
519,Winky,Winky,37
520,Diggory,Dobby,2
521,Diggory,Mark,6
522,Harry,Mark,23
523,Ministry,Winky,9
524,Diggory,Ron,19
525,Diggory,two,7
526,Winky,two,8
527,Amos,Crouch,20
528,Crouch,two,17
529,Amos,two,1
530,Mark,two,2
531,Amos,Winky,3
532,Hermione,Winky,20
533,Diggory,Hermione,4
534,Bill,Mark,9
535,Bill,Molly,2
536,Percy,Rita,9
537,Ministry,Weasley,8
538,Ministry,Percy,6
539,Arthur,Molly,7
540,Hedwig,Weasley,1
541,Albus,Harry,61
542,Albus,Ron,2
543,Harry,Peter,4
544,Bill,three,4
545,three,three,7
546,Charlie,three,1
547,Bill,George,8
548,Rita,Weasley,18
549,Ministry,Rita,4
550,Bill,Ministry,7
551,Rita,Ron,63
552,Bill,Rita,1
553,Arthur,second,5
554,Rita,Winky,4
555,Percy,Winky,1
556,Mark,Percy,5
557,Mark,Winky,3
558,Crouch,Hermione,7
559,Hedwig,Sirius,19
560,Arthur,Arthur,3
561,Diggory,Rita,5
562,Arthur,Rita,3
563,Arthur,Mad-Eye,11
564,Mad-Eye,Rita,7
565,Mad-Eye,Weasley,22
566,Diggory,Mad-Eye,6
567,Diggory,one,4
568,Harry,Mad-Eye,42
569,Arthur,Diggory,1
570,Diggory,Molly,1
571,Amos,Mad-Eye,3
572,Amos,Arthur,1
573,Bill,Mad-Eye,4
574,Charlie,Mad-Eye,2
575,Mad-Eye,Mad-Eye,3
576,Charlie,Dark,3
577,Muggle,three,4
578,Percy,three,2
579,Arthur,three,2
580,Arthur,Muggle,2
581,Hermione,Muggle,9
582,Fred,Hermione,19
583,Dumbledore,George,14
584,Dumbledore,Fred,12
585,Bill,Fred,1
586,Pigwidgeon,Ron,20
587,Bagman,Hogwarts,4
588,Hogwarts,Pigwidgeon,1
589,Bagman,Pigwidgeon,3
590,Dumbledore,Malfoy,8
591,Hogwarts,Muggle,5
592,Harry,Seamus,52
593,Dean,Harry,52
594,Dean,Neville,21
595,Harry,Neville,170
596,Neville,Seamus,15
597,Neville,Ron,76
598,Neville,Viktor,9
599,Neville,Weasley,1
600,Dean,Weasley,1
601,Dean,Draco,3
602,Dean,Malfoy,2
603,Malfoy,Seamus,9
604,Malfoy,Malfoy,10
605,Goyle,Ron,18
606,Goyle,Malfoy,28
607,Goyle,Weasley,6
608,Cornelius,Weasley,1
609,Goyle,three,15
610,Hagrid,Pigwidgeon,4
611,Hagrid,Neville,7
612,Neville,one,23
613,Hogwarts,Neville,2
614,Harry,McGonagall,219
615,Granger,McGonagall,3
616,Granger,Peeves,3
617,McGonagall,Peeves,9
618,Harry,Peeves,57
619,Hermione,McGonagall,11
620,Harry,Sorting,23
621,Colin,Harry,76
622,Colin,Colin,3
623,Colin,Dennis,10
624,Dennis,Harry,22
625,Harry,Lupin,25
626,Harry,Snape,638
627,Sirius,Snape,27
628,Snape,Snape,76
629,McGonagall,Sirius,1
630,Dumbledore,McGonagall,50
631,McGonagall,Snape,47
632,Hagrid,McGonagall,27
633,McGonagall,three,17
634,McGonagall,Ron,74
635,McGonagall,Stewart,3
636,Harry,Stewart,6
637,Cho,Stewart,5
638,Cho,second,1
639,Harry,Malcolm,8
640,Stewart,second,3
641,Dark,George,4
642,George,Malcolm,5
643,Dark,Malfoy,1
644,Malcolm,Owen,3
645,Hagrid,Malcolm,1
646,Hagrid,Hagrid,80
647,Hagrid,Owen,3
648,Hagrid,three,29
649,Dennis,Hagrid,6
650,Dennis,three,3
651,Colin,Hagrid,3
652,Dennis,Dennis,2
653,Dennis,one,8
654,Sorting,three,1
655,Sorting,one,5
656,Ron,Sorting,7
657,Laura,Sorting,6
658,Laura,Ron,4
659,Natalie,Ron,4
660,Laura,Natalie,1
661,Harry,Natalie,1
662,Harry,Kevin,4
663,Kevin,Sorting,4
664,McGonagall,Sorting,4
665,Harry,Slytherin,70
666,Peeves,Slytherin,2
667,Albus,McGonagall,4
668,Albus,Dumbledore,23
669,Dumbledore,Hagrid,115
670,Dumbledore,Mad-Eye,36
671,Fred,Mad-Eye,2
672,McGonagall,Weasley,15
673,Dumbledore,three,26
674,George,Mad-Eye,4
675,Neville,second,9
676,Dean,Viktor,3
677,Seamus,Seamus,3
678,Seamus,Viktor,1
679,Hermione,Lee,8
680,Harry,Lee,43
681,Lee,Ron,20
682,Malfoy,Neville,5
683,Neville,Neville,22
684,Hedwig,Malfoy,4
685,Sirius,three,6
686,Hannah,Harry,5
687,Fang,Hagrid,19
688,Lavender,Ron,19
689,Harry,Lavender,14
690,Draco,Goyle,9
691,Hagrid,Malfoy,49
692,Hermione,Seamus,2
693,Hagrid,Seamus,4
694,Hagrid,Hermione,67
695,Dean,Hermione,2
696,Dean,Hagrid,6
697,Hagrid,Lavender,8
698,Lavender,Parvati,12
699,Dean,Lavender,8
700,Seamus,two,3
701,Lavender,Seamus,11
702,Goyle,Hermione,15
703,Goyle,Harry,45
704,Malfoy,Rita,8
705,Rita,one,9
706,Malfoy,one,8
707,Hermione,Malfoy,9
708,Crabbe,Harry,6
709,McGonagall,McGonagall,6
710,Draco,McGonagall,6
711,Malfoy,McGonagall,7
712,Malfoy,Snape,27
713,George,Lee,22
714,Fred,Lee,10
715,Neville,Snape,11
716,Ron,Snape,112
717,Mad-Eye,Snape,10
718,Mad-Eye,two,12
719,Snape,two,7
720,Dark,Lupin,4
721,Dark,Ron,8
722,Dark,Ministry,4
723,Dark,Dumbledore,11
724,Parvati,Ron,39
725,Longbottom,Neville,12
726,Harry,Longbottom,13
727,Harry,Lily,4
728,Lupin,Neville,4
729,Lupin,Ron,2
730,Mad-Eye,Ron,1
731,Hermione,Sirius,22
732,Dean,three,5
733,Neville,three,4
734,Lavender,three,3
735,Lavender,Neville,4
736,McGonagall,Seamus,2
737,Dean,McGonagall,3
738,Dean,Granger,3
739,Granger,Harry,26
740,Snape,three,16
741,Draco,Hagrid,15
742,Ernie,Snape,3
743,Cedric,Ernie,5
744,Diggory,Ernie,3
745,Longbottom,McGonagall,5
746,McGonagall,one,12
747,Slytherin,one,1
748,Neville,Slytherin,8
749,Hermione,Slytherin,5
750,Hogwarts,three,2
751,Fred,Hedwig,1
752,McGonagall,Parvati,8
753,Dennis,Ron,11
754,Slytherin,three,1
755,Slytherin,second,3
756,Dennis,Neville,2
757,second,two,16
758,Hagrid,one,30
759,Dumbledore,one,26
760,Parvati,Seamus,5
761,Harry,Parvati,121
762,Dumbledore,Viktor,24
763,Hogwarts,Lee,2
764,Krum,Lee,5
765,Slytherin,Viktor,11
766,Goyle,Slytherin,15
767,Krum,Malfoy,8
768,Dumbledore,two,28
769,Dumbledore,Hogwarts,27
770,Ron,twenty,5
771,Hagrid,twenty,2
772,Bagman,Dumbledore,42
773,Crouch,Dumbledore,126
774,Dennis,Dumbledore,4
775,Bagman,three,6
776,Krum,Slytherin,3
777,Dumbledore,Krum,31
778,Poliakoff,one,5
779,Hermione,Poliakoff,4
780,Lee,three,6
781,Lee,one,9
782,Dumbledore,Lee,9
783,Lee,two,7
784,Dumbledore,Summers,3
785,Hermione,Summers,1
786,Lee,Summers,3
787,Seamus,Warrington,3
788,Dean,Warrington,5
789,Dean,Slytherin,3
790,Diggory,Slytherin,4
791,Diggory,Seamus,3
792,Seamus,Slytherin,1
793,Angelina,Harry,19
794,Angelina,Ron,13
795,Angelina,Seamus,5
796,Angelina,Angelina,1
797,Fang,Harry,9
798,Hagrid,two,25
799,Bill,Hagrid,1
800,Dumbledore,Ludo,10
801,Lee,second,11
802,Dumbledore,Slytherin,8
803,Viktor,second,8
804,Fleur,second,11
805,Dumbledore,second,18
806,Dumbledore,Fleur,12
807,Fleur,Ron,35
808,Fleur,Harry,227
809,Fleur,Hogwarts,5
810,Cedric,Dumbledore,58
811,Cedric,three,11
812,Ludo,McGonagall,12
813,Fleur,Viktor,22
814,Cedric,Viktor,29
815,Cedric,Fleur,54
816,Cedric,two,23
817,Fleur,two,23
818,Ludo,three,10
819,Viktor,three,3
820,Bagman,Fleur,32
821,Bagman,Krum,36
822,Fleur,Krum,33
823,Cedric,Krum,44
824,Bagman,Cedric,47
825,Crouch,Snape,61
826,Crouch,McGonagall,6
827,Fleur,McGonagall,5
828,Dumbledore,Snape,153
829,Severus,Snape,27
830,Dumbledore,Severus,35
831,Crouch,second,6
832,Albus,Crouch,13
833,Barty,Dumbledore,8
834,Dumbledore,Weatherby,8
835,Crouch,Fleur,1
836,Harry,Violet,17
837,Harry,Katie,5
838,Angelina,Diggory,5
839,Diggory,Katie,3
840,Katie,one,1
841,Ron,Violet,3
842,Creevey,Harry,15
843,Cedric,Hedwig,1
844,Buckbeak,Cedric,2
845,Hedwig,one,4
846,Cedric,one,44
847,Ernie,one,5
848,Ernie,Ron,1
849,Goyle,Hagrid,8
850,Sirius,one,8
851,Neville,Sirius,4
852,Cedric,Sirius,5
853,Hermione,Snape,23
854,Snape,one,32
855,Harry,Pansy,45
856,Pansy,Slytherin,8
857,Ron,Slytherin,12
858,Dean,Ron,21
859,Goyle,Snape,12
860,Goyle,Goyle,3
861,Pansy,Ron,5
862,Slytherin,Snape,7
863,Pansy,Snape,6
864,Snape,Weasley,5
865,Colin,Snape,19
866,Bagman,Colin,5
867,Bagman,Snape,1
868,Colin,Ron,3
869,Colin,Slytherin,2
870,Ludo,one,6
871,Fleur,Fleur,11
872,Bagman,Rita,4
873,Dumbledore,Rita,25
874,Ludo,Rita,25
875,Harry,Rita,245
876,Rita,second,10
877,Rita,three,4
878,Rita,Rita,9
879,Albus,Rita,13
880,Cedric,Ludo,5
881,Cedric,Rita,5
882,Harry,Ollivander,73
883,Dumbledore,Ollivander,7
884,Fleur,Ollivander,14
885,Ollivander,Ron,2
886,Diggory,Fleur,10
887,Ollivander,Ollivander,4
888,Cedric,Ollivander,6
889,Krum,Ollivander,11
890,Ollivander,Viktor,5
891,Gregorovitch,Ollivander,4
892,Gregorovitch,Harry,1
893,Hagrid,Ollivander,9
894,Krum,Rita,1
895,Hermione,Rita,20
896,Rita,two,1
897,Colin,one,2
898,Muggle,one,5
899,Colin,Hermione,1
900,Pansy,Rita,3
901,Rita,Slytherin,3
902,Rita,Snape,6
903,Ernie,Macmillan,6
904,Hannah,Macmillan,6
905,Cedric,Hannah,1
906,Cedric,Cho,48
907,Hannah,one,1
908,one,one,4
909,Hagrid,Krum,10
910,Hagrid,Hedwig,6
911,Creevey,Hermione,1
912,Charlie,Hagrid,34
913,McGonagall,O.W.L.,4
914,Harry,O.W.L.,2
915,Dudley,Hogwarts,1
916,Cedric,Dudley,4
917,Cedric,Snape,3
918,Cedric,Hagrid,10
919,Peeves,Ron,1
920,Hermione,Peeves,3
921,Neville,Trevor,6
922,Harry,Trevor,3
923,Bagman,McGonagall,12
924,Fleur,three,3
925,Bagman,Diggory,9
926,Diggory,Hagrid,2
927,Charlie,Diggory,1
928,McGonagall,second,1
929,Cedric,Charlie,1
930,Bagman,Charlie,1
931,Ludo,second,2
932,Cedric,Dean,3
933,Fred,Seamus,4
934,Neville,Percy,4
935,Fred,Neville,16
936,Crabbe,Hagrid,1
937,Crabbe,Goyle,6
938,Hagrid,Rita,41
939,Dean,one,4
940,Lavender,one,3
941,Seamus,one,1
942,one,second,15
943,Dobby,Dumbledore,45
944,Dumbledore,Winky,41
945,Dobby,two,9
946,Crouch,Dobby,9
947,Dobby,one,3
948,Hogwarts,Winky,1
949,Crouch,Hogwarts,9
950,Dobby,Percy,1
951,McGonagall,Neville,5
952,McGonagall,Vernon,2
953,Cho,Krum,2
954,Hagrid,Snape,4
955,Dumbledore,Madam,5
956,Harry,Madam,10
957,McGonagall,Percy,9
958,Joey,second,1
959,Harry,Joey,5
960,Angelina,Fred,17
961,Alicia,Angelina,2
962,Alicia,Harry,2
963,Alicia,George,4
964,Cho,Peeves,2
965,Moaning,Ron,3
966,Moaning,second,6
967,Harry,Moaning,29
968,Cho,Snape,3
969,Fleur,Ginny,5
970,Cho,Diggory,4
971,Ginny,Neville,20
972,Hermione,Neville,15
973,Parvati,Parvati,15
974,Hermione,Parvati,7
975,Padma,Parvati,27
976,Harry,Padma,16
977,Fleur,Hagrid,13
978,Dudley,Hagrid,1
979,Dobby,Seamus,5
980,Dobby,Neville,2
981,Dobby,Uncle,5
982,Ron,Uncle,1
983,George,Violet,2
984,Dean,two,5
985,Padma,Ron,49
986,Fleur,Roger,26
987,Roger,Ron,11
988,Malfoy,Roger,1
989,Malfoy,Pansy,11
990,McGonagall,Padma,8
991,Cedric,McGonagall,1
992,Krum,Parvati,5
993,Hermione,Pansy,5
994,Hermione,Padma,9
995,Dumbledore,Hermione,18
996,Krum,Ludo,12
997,Dumbledore,Padma,7
998,Dumbledore,Igor,6
999,Dumbledore,Roger,2
1000,Harry,Roger,11
1001,Fleur,one,4
1002,Dean,Parvati,6
1003,Parvati,one,5
1004,Neville,Parvati,3
1005,Dumbledore,Neville,22
1006,Mad-Eye,Neville,1
1007,Dobby,Parvati,1
1008,Angelina,Padma,2
1009,Krum,Padma,5
1010,Cho,Parvati,2
1011,Cedric,Parvati,4
1012,Ron,Vicky,8
1013,Harry,Vicky,8
1014,Padma,Vicky,1
1015,Padma,Percy,6
1016,Hagrid,Ludo,1
1017,George,Percy,1
1018,Bagman,Zonko,3
1019,Percy,Zonko,4
1020,Barty,Percy,2
1021,Ali,Harry,1
1022,Ali,Percy,2
1023,Ali,Ron,3
1024,Ron,Severus,2
1025,Severus,one,1
1026,Fawcett,Snape,6
1027,Roger,one,1
1028,Boris,Cedric,11
1029,Boris,Harry,5
1030,Albus,Hagrid,10
1031,Dumbledore,Rubeus,6
1032,Mad-Eye,Rubeus,1
1033,Hagrid,Mad-Eye,1
1034,Hagrid,Rubeus,2
1035,Fridwulfa,Hagrid,9
1036,Fridwulfa,Muggle,7
1037,Fridwulfa,one,8
1038,Hermione,three,12
1039,Barty,Bertha,3
1040,Bertha,Bertha,10
1041,Bagman,second,8
1042,Bagman,Sirius,6
1043,Bozo,Rita,1
1044,Bozo,Ludo,5
1045,Bozo,Harry,2
1046,Hermione,Ludo,4
1047,Dumbledore,Granger,7
1048,Granger,Hagrid,5
1049,Aberforth,Dumbledore,3
1050,Aberforth,Aberforth,1
1051,Aberforth,Hagrid,2
1052,Hogwarts,second,5
1053,Boris,Ron,1
1054,Harry,Myrtle,62
1055,Myrtle,one,6
1056,Myrtle,Ron,6
1057,Percy,Slytherin,1
1058,Myrtle,Percy,3
1059,Myrtle,Myrtle,6
1060,Cedric,Myrtle,6
1061,Myrtle,three,1
1062,Diggory,Myrtle,9
1063,Myrtle,second,1
1064,Harry,Norris,29
1065,Norris,Peeves,6
1066,Peeves,Snape,20
1067,Peeves,one,4
1068,Snape,second,21
1069,Peeves,second,2
1070,Norris,Snape,18
1071,Dumbledore,Norris,3
1072,Dumbledore,Peeves,5
1073,Parvati,Snape,3
1074,Dumbledore,Parvati,1
1075,Hagrid,Lupin,6
1076,Lupin,Snape,6
1077,Crouch,Dark,5
1078,Dark,Snape,5
1079,Parvati,two,4
1080,Pansy,Parvati,5
1081,George,Hermione,10
1082,Fleur,Malfoy,5
1083,Crookshanks,Hagrid,1
1084,Dobby,McGonagall,8
1085,Dobby,three,2
1086,Colin,second,1
1087,Cedric,Dennis,2
1088,Fleur,Percy,4
1089,Sirius,second,3
1090,Cho,Hermione,4
1091,Cho,Fleur,3
1092,Fleur,twenty,6
1093,Gabrielle,Percy,4
1094,Gabrielle,Harry,9
1095,Fleur,Gabrielle,8
1096,Gabrielle,Hermione,1
1097,Dobby,Fleur,5
1098,Dobby,Madam,1
1099,Goyle,Pansy,5
1100,Granger,Pansy,12
1101,Granger,Snape,1
1102,Hogwarts,Rita,6
1103,Granger,Hermione,7
1104,Granger,Granger,3
1105,Albus,Granger,1
1106,Albus,Pansy,2
1107,Granger,three,7
1108,Malfoy,three,5
1109,Granger,Weasley,2
1110,Dobby,Snape,5
1111,Cho,Dobby,2
1112,Dobby,Sirius,2
1113,Cho,Sirius,3
1114,Harry,Severus,11
1115,Buckbeak,three,9
1116,Buckbeak,Buckbeak,1
1117,Buckbeak,Hermione,5
1118,Buckbeak,Winky,1
1119,Crouch,Sirius,9
1120,Mark,Sirius,4
1121,Buckbeak,Cornelius,2
1122,Cornelius,Ron,10
1123,Buckbeak,Ron,3
1124,Buckbeak,Ludo,1
1125,Sirius,Winky,1
1126,Buckbeak,Crouch,9
1127,Barty,Buckbeak,3
1128,Cornelius,Crouch,15
1129,Dark,Winky,4
1130,Bertha,Ron,1
1131,Bertha,Sirius,4
1132,Percy,Sirius,10
1133,Crouch,Hedwig,3
1134,Dobby,Hedwig,3
1135,Harry,Witch,3
1136,Slytherin,Witch,1
1137,Hagrid,Witch,3
1138,Pansy,Witch,1
1139,Hagrid,Pansy,5
1140,Hagrid,second,1
1141,Hogwarts,two,5
1142,Hedwig,Percy,8
1143,Sirius,Weasley,4
1144,Bagman,Hagrid,8
1145,Crouch,Krum,24
1146,Aunt,Harry,5
1147,Dudley,Krum,1
1148,Fudge,Weatherby,5
1149,Crouch,Fudge,19
1150,Andorran,Fudge,1
1151,Andorran,Crouch,2
1152,Andorran,Krum,1
1153,Andorran,Harry,4
1154,Krum,Percy,1
1155,Bertha,Dumbledore,35
1156,Dumbledore,Percy,1
1157,Crouch,Viktor,17
1158,Dumbledore,Pigwidgeon,2
1159,Viktor,Viktor,6
1160,Hermione,Norris,4
1161,Norris,Ron,5
1162,Wormtail,two,9
1163,Bertha,Cornelius,5
1164,Alastor,Harry,1
1165,Alastor,Fudge,5
1166,Alastor,two,5
1167,Alastor,Crouch,1
1168,Cornelius,Dumbledore,43
1169,Cornelius,Fudge,24
1170,Dumbledore,Fudge,94
1171,Fudge,Hagrid,4
1172,Cornelius,Hagrid,1
1173,Cornelius,Hogwarts,5
1174,Fudge,Fudge,9
1175,Fawkes,Harry,30
1176,Dumbledore,Fawkes,4
1177,Antonin,Harry,3
1178,Antonin,Crouch,1
1179,Crouch,Rosier,5
